transaction_id,timestamp,sender_account,receiver_account,amount,sender_country,receiver_country,transaction_type,channel,reason,escalation_channel,anomaly_pct,priority
TXNS00923,2025-02-01 02:14:51,ACC100862,ACC102324,9310.61,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,1.0,high
TXNR0162,2025-06-06 02:28:29,ACC100448,ACC102095,27183.65,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,1.0,high
TXNS00330,2025-10-14 02:25:53,ACC100438,ACC100205,9386.0,United Kingdom,United Kingdom,transfer,online_transfer,"structuring, round_amount",rule: targeted typology,1.0,high
TXNR0231,2025-12-25 06:26:59,ACC102210,ACC102406,42106.83,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,1.0,high
TXNS01120,2025-01-26 05:07:52,ACC102923,ACC101913,9878.75,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9999,high
TXN0051532,2025-04-08 07:18:58,ACC101949,ACC102823,373928.0412074883,Germany,Canada,transfer,wire_transfer,anomaly score only,anomaly only,0.9999,high
TXN0046566,2025-08-15 19:03:13,ACC101782,ACC102510,124796.65223323836,Seychelles,United Kingdom,deposit,mobile_app,high_risk_country,rule: broad screen + anomaly corroboration,0.9999,high
TXN0032098,2025-09-17 01:20:00,ACC100398,ACC101445,69466.12983101455,Netherlands,United Kingdom,deposit,card_payment,anomaly score only,anomaly only,0.9999,high
TXNS00331,2025-10-14 01:25:53,ACC100438,ACC100205,9272.23,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9999,high
TXNR0232,2025-12-25 09:26:59,ACC102406,ACC100540,43284.64,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9999,high
TXNS01113,2025-01-26 03:07:52,ACC102503,ACC101913,9627.55,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9998,high
TXNR0211,2025-04-30 04:33:45,ACC101953,ACC101482,37043.54,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9998,high
TXNR0142,2025-06-05 03:35:39,ACC102706,ACC102070,38801.32,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9998,high
TXN0025100,2025-06-09 05:15:53,ACC101551,ACC101935,13668.9,Australia,Australia,transfer,card_payment,anomaly score only,anomaly only,0.9998,high
TXN0010166,2025-08-17 12:34:39,ACC102217,ACC101230,81355.07301983469,France,United Kingdom,withdrawal,wire_transfer,anomaly score only,anomaly only,0.9998,high
TXNS00712,2025-12-01 13:33:52,ACC101461,ACC100454,9236.43,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9998,high
TXNR0242,2025-01-11 08:04:24,ACC101773,ACC100816,42551.77,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9997,high
TXNR0212,2025-04-30 06:33:45,ACC101482,ACC101023,36838.22,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9997,high
TXNS00110,2025-05-17 06:42:07,ACC101983,ACC100693,9551.24,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9997,high
TXNR0172,2025-09-24 00:47:04,ACC102094,ACC100599,30492.31,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9997,high
TXNR0202,2025-11-15 02:09:00,ACC101279,ACC100454,22620.38,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9997,high
TXNR0233,2025-12-25 12:26:59,ACC100540,ACC100134,42411.71,United Kingdom,Panama,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9997,high
TXNR0122,2025-04-30 00:13:00,ACC102565,ACC102620,20316.91,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9996,high
TXNR0213,2025-04-30 12:33:45,ACC101023,ACC100578,38804.94,United Kingdom,Seychelles,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9996,high
TXNR0141,2025-06-04 22:35:39,ACC101745,ACC102706,39339.22,United Kingdom,United Kingdom,transfer,wire_transfer,rapid_movement,rule: targeted typology,0.9996,high
TXNS00301,2025-10-14 12:25:53,ACC100623,ACC100205,9398.78,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9996,high
TXN0048956,2025-10-31 15:32:23,ACC101223,ACC100841,25087.474744491243,Australia,Germany,payment,atm_withdrawal,anomaly score only,anomaly only,0.9996,high
TXNS00702,2025-12-01 06:33:52,ACC101979,ACC100454,9679.56,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9996,high
TXNS00921,2025-01-31 22:14:51,ACC100862,ACC102324,9220.37,United Kingdom,United Kingdom,transfer,online_transfer,structuring,rule: targeted typology,0.9995,high
TXNR0143,2025-06-05 09:35:39,ACC102070,ACC101178,37477.3,United Kingdom,Cayman Islands,transfer,wire_transfer,"rapid_movement, high_risk_country",rule: targeted typology,0.9995,high
